ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47617	10:59:12.805	1481880700510587																83		Fixation	67	816	693	3,50	180,47	183,07	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2139	854	780	827	781	840	780	810	703	232,86	114,55	225,47	114,33	229,17	114,44	209,21	178,19	521,80	271,32	171,61	524,95					542,41	542,41	2,75	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47634	10:59:12.822	1481880700527307																83		Fixation	67	816	693	3,50	180,47	183,07	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2140	854	764	824	778	839	771	809	694	232,88	118,81	224,63	115,01	228,76	116,91	209,12	178,11	521,68	271,23	171,64	525,01					542,28	542,28	2,74	2,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47651	10:59:12.839	1481880700543676																	110	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2141	846	776	776	829	811	802	781	725	230,59	115,67	211,56	101,12	221,07	108,39	208,99	178,07	521,67	271,11	171,63	524,91					542,27	542,27	2,74	2,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47667	10:59:12.855	1481880700560337																	110	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2142	888	769	838	775	863	772	833	695	242,13	117,58	228,51	116,01	235,32	116,80	208,80	178,08	521,84	270,96	171,64	524,82					542,45	542,45	2,71	2,67	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47684	10:59:12.872	1481880700577005																	110	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2143	856	764	877	742	866	753	836	676	233,44	118,82	238,97	125,07	236,20	121,94	208,62	177,95	521,78	270,76	171,65	524,85					542,37	542,37	2,70	2,51	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47701	10:59:12.889	1481880700593719																	110	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2144	872	769	824	799	848	784	818	707	237,83	117,58	224,73	109,36	231,28	113,47	208,36	177,79	521,80	270,55	171,60	524,69					542,37	542,37	2,76	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47717	10:59:12.905	1481880700610333																	110	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2145	868	762	840	767	854	764	824	687	236,64	119,37	229,11	118,00	232,88	118,68	208,02	177,54	521,82	270,20	171,46	524,28					542,33	542,33	2,74	2,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47734	10:59:12.922	1481880700627005																		Unclassified	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2146	868	782	855	776	861	779	831	702	236,61	114,04	233,12	115,53	234,87	114,79	207,60	177,24	521,87	269,79	171,40	524,14					542,32	542,32	2,74	2,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47751	10:59:12.939	1481880700643679																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2147	887	767	892	747	889	757	859	680	241,70	118,16	243,04	123,66	242,37	120,91	207,10	176,84	521,88	269,28	171,25	523,91					542,25	542,25	2,78	2,63	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47767	10:59:12.955	1481880700660332																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2148			902	736	902	736	872	659			245,94	126,55						268,61	170,96	523,63						0,00		2,67	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47784	10:59:12.972	1481880700676998																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2149			889	756	889	756	859	679			242,22	121,07						267,89	170,46	523,06						0,00		2,69	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47801	10:59:12.989	1481880700693680																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2150			915	718	915	718	885	641			249,43	131,53						267,14	169,92	522,62						0,00		2,57	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47817	10:59:13.005	1481880700710328																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2151			904	732	904	732	874	655			246,40	127,61						266,39	169,29	522,09						0,00		2,64	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47834	10:59:13.022	1481880700726980																	111	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2152			890	768	890	768	860	691			242,55	117,98						265,67	168,76	521,74						0,00		2,70	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47851	10:59:13.039	1481880700743680																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2153			877	760	877	760	847	683			239,12	119,99						265,00	168,22	521,22						0,00		2,65	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47867	10:59:13.055	1481880700760339																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2154			904	749	904	749	874	672			246,38	123,17						264,36	167,81	520,87						0,00		2,63	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47884	10:59:13.072	1481880700777008																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2155			878	757	878	757	848	680			239,41	120,74						263,80	167,50	520,58						0,00		2,70	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47900	10:59:13.089	1481880700793667																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2156			880	759	880	759	850	682			239,78	120,34						263,32	167,21	520,21						0,00		2,64	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47917	10:59:13.105	1481880700810332																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2157			883	760	883	760	853	683			240,60	120,06						262,92	167,02	520,08						0,00		2,67	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47934	10:59:13.122	1481880700827006																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2158	902	773	882	743	892	758	862	681	245,89	116,45	240,36	124,69	243,13	120,57	200,39	171,65	521,05	262,64	166,84	519,97					540,51	540,51	2,72	2,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47950	10:59:13.139	1481880700843673																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2159	913	758	873	767	893	762	863	685	248,89	120,45	237,93	118,16	243,41	119,30	200,18	171,51	521,06	262,45	166,62	519,78					540,51	540,51	2,73	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47967	10:59:13.155	1481880700860339																84		Fixation	133	858	682	1,38	1,17	180,70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2160	897	769	895	756	896	762	866	685	244,57	117,49	243,98	121,12	244,28	119,30	200,10	171,39	520,91	262,34	166,48	519,76					540,34	540,34	2,72	2,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									47984	10:59:13.172	1481880700876996																	112	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2161	823	740	813	705	818	722	788	645	224,30	125,38	221,49	135,13	222,89	130,25	199,88	171,58	521,10	262,05	166,56	519,86					540,61	540,61	2,72	2,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48000	10:59:13.189	1481880700893662																	112	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2162	743	652	749	656	746	654	716	577	202,40	149,51	204,29	148,27	203,35	148,89	199,73	171,68	521,14	261,79	166,66	519,94					540,69	540,69	2,70	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48017	10:59:13.205	1481880700910331																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2163	747	670	733	664	740	667	710	590	203,70	144,54	199,92	146,14	201,81	145,34	199,76	171,66	521,08	261,85	166,61	519,93					540,63	540,63	2,76	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48034	10:59:13.222	1481880700927063																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2164	752	657	737	656	744	656	714	579	205,12	148,07	200,81	148,28	202,96	148,17	199,81	171,72	521,24	261,93	166,60	520,09					540,79	540,79	2,72	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48051	10:59:13.239	1481880700943719																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2165	752	679	743	650	747	664	717	587	205,12	142,22	202,43	150,14	203,78	146,18	199,86	171,72	521,16	262,01	166,63	520,09					540,71	540,71	2,72	2,67	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48067	10:59:13.256	1481880700960675																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2166	745	676	738	667	741	671	711	594	203,02	142,93	201,23	145,48	202,12	144,20	199,95	171,80	521,27	262,10	166,69	520,24					540,83	540,83	2,69	2,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48085	10:59:13.273	1481880700977709																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2167	750	666	734	687	742	676	712	599	204,38	145,69	200,00	140,04	202,19	142,87	200,01	171,90	521,47	262,21	166,72	520,15					541,04	541,04	2,72	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48101	10:59:13.289	1481880700994352																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2168	746	650	738	680	742	665	712	588	203,25	150,12	201,10	141,97	202,18	146,04	200,12	171,87	521,26	262,31	166,77	520,33					540,82	540,82	2,73	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48118	10:59:13.306	1481880701011016																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2169	749	653	737	664	743	658	713	581	204,28	149,17	200,99	146,23	202,64	147,70	200,23	171,89	521,33	262,44	166,79	520,42					540,88	540,88	2,72	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48135	10:59:13.323	1481880701027733																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2170	748	645	738	653	743	649	713	572	204,02	151,28	201,07	149,28	202,55	150,28	200,35	171,91	521,37	262,56	166,82	520,56					540,91	540,91	2,72	2,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48151	10:59:13.339	1481880701044317																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2171	763	640	746	673	754	656	724	579	208,02	152,66	203,33	143,85	205,68	148,25	200,43	171,99	521,55	262,68	166,82	520,67					541,09	541,09	2,74	2,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48168	10:59:13.356	1481880701061017																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2172	762	674	735	677	748	675	718	598	207,77	143,48	200,42	142,69	204,09	143,08	200,53	172,03	521,47	262,78	166,85	520,69					541,02	541,02	2,74	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48184	10:59:13.373	1481880701077683																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2173	760	680	739	690	749	685	719	608	207,05	141,87	201,46	139,17	204,25	140,52	200,58	172,10	521,53	262,84	166,87	520,61					541,09	541,09	2,74	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48201	10:59:13.389	1481880701094346																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2174	762	673	737	653	749	663	719	586	207,61	143,64	200,81	149,16	204,21	146,40	200,65	172,09	521,34	262,92	166,91	520,75					540,90	540,90	2,75	2,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48218	10:59:13.406	1481880701111014																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2175	760	658	732	661	746	659	716	582	207,11	147,81	199,61	147,11	203,36	147,46	200,68	172,22	521,58	262,96	166,88	520,59					541,16	541,16	2,71	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48234	10:59:13.422	1481880701127645																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2176	758	656	742	679	750	667	720	590	206,73	148,45	202,27	142,00	204,50	145,23	200,74	172,19	521,45	263,00	166,92	520,72					541,03	541,03	2,75	2,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48251	10:59:13.439	1481880701144343																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2177	768	644	726	713	747	678	717	601	209,36	151,75	197,96	132,72	203,66	142,23	200,81	172,27	521,59	263,09	166,88	520,63					541,17	541,17	2,77	2,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48268	10:59:13.456	1481880701161009																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2178	760	690	733	669	746	679	716	602	207,15	139,13	199,72	144,97	203,44	142,05	200,90	172,20	521,37	263,17	166,84	520,68					540,93	540,93	2,80	2,79	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48284	10:59:13.473	1481880701177668																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2179	755	675	744	655	749	665	719	588	205,80	143,21	202,93	148,68	204,36	145,94	200,98	172,26	521,54	263,26	166,83	520,75					541,10	541,10	2,77	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48301	10:59:13.489	1481880701194340																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2180	755	672	739	676	747	674	717	597	205,76	143,91	201,46	143,05	203,61	143,48	201,07	172,19	521,35	263,34	166,85	520,77					540,89	540,89	2,72	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48318	10:59:13.506	1481880701211000																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2181	761	672	743	649	752	660	722	583	207,51	144,12	202,41	150,37	204,96	147,24	201,12	172,26	521,54	263,40	166,83	520,75					541,08	541,08	2,76	2,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48334	10:59:13.523	1481880701227671																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2182	751	681	747	680	749	680	719	603	204,84	141,51	203,75	141,92	204,30	141,71	201,18	172,27	521,35	263,45	166,99	520,91					540,90	540,90	2,74	2,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48351	10:59:13.539	1481880701244337																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2183	753	674	743	663	748	668	718	591	205,32	143,62	202,53	146,55	203,93	145,09	201,20	172,29	521,31	263,46	167,01	520,90					540,87	540,87	2,74	2,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01n	Rec 01n	16.12.2016	292443	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									48368	10:59:13.556	1481880701261002																85		Fixation	417	718	592	5,09	359,68	358,51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2184	759	652	739	675	749	663	719	586	206,86	149,49	201,38	143,12	204,12	146,31	201,22	172,31	521,25	263,49	167,01	520,74					540,82	540,82	2,75	2,78	0	0				
